"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","salary"
"2225",2.90664136342408,0.355001229070783,-0.821294127458744,-1.23369873056206,0.425297453120155,1.61247780425659,0.298489508658778,-0.0539800381039085,-0.882026708809124,0.0919187095559556,-0.365955999101628,0.557513356566614,-0.181122281642901,-0.746214584294238,0.0685672642219132,2275000
"2226",3.02328170070437,0.93690859469932,-1.62050058604372,-0.173864084886775,1.23763898426479,0.386495383674572,0.693618458295613,0.224034616551504,0.678466800360728,-0.0736267876848307,-0.451225126639248,-0.503633001642013,-0.198022694840613,0.273752758354736,0.461637765252486,498000
"2227",1.80628310295475,0.350991704372601,-0.76011486034137,0.294747692802806,1.89257242171203,-0.237456386504796,-0.549230226747671,0.241338337682533,0.693634908759918,0.439059268970353,0.624857935685866,-0.712760579184913,0.39177000810312,0.360896222421366,0.382678047727117,498000
"2228",-2.97447158739793,-4.83847122618745,0.0343347604408745,-0.448625564470489,1.4004154968626,0.719535114295942,-0.133717668440464,0.461426078161302,0.170763104223768,0.55142824812562,-0.0161744752044578,-0.1088937862769,-0.144050252321595,-0.166964324253142,0.224018125735958,512500
"2229",-2.66974230148769,-4.08391540030348,-0.20366946561894,0.907203052504325,2.53756436401949,0.148689163722195,0.290273686200573,0.813202455409805,-1.31390982450038,0.709069326890454,-1.39172955130288,-0.258522351540633,1.2663782320843,-1.92223777118994,-0.0277197834845793,524100
"2230",1.09528513214589,-0.0296690124213532,-0.721351141519648,1.44678167477829,1.80784587114468,-1.22279033185596,-0.597564170897659,1.28701825398687,1.96182036426734,0.997119349701644,-0.762019987378685,-0.968781418157891,0.311324374987595,-0.562094465009767,0.134397209206495,492500
"2231",3.6020419711939,2.4232290002228,-1.58227851386172,1.40477262295873,1.78268382924897,-1.74599868683455,-0.30868787818807,0.586713537525798,2.07874443558799,0.915543759661198,-0.55052537684991,-0.846351897837484,0.421090790496304,-0.477670800041097,0.118860451263124,492500
"2232",3.01305038703629,0.314643086175358,-1.92758121119227,-1.20844849347852,-1.01859623595914,1.003891185954,1.53338002855245,-0.373709159509688,0.426370910559359,-0.5599843204574,-0.230098436455168,-0.322266713784419,0.067872725442587,0.120936857656285,0.35287752019392,900000
"2233",3.82145770867576,2.3691570758884,-2.13472982030043,1.11909651601017,1.62921021440922,-1.25329003303348,0.733754546325233,-0.128641785548453,-0.288557539213275,0.236675509047704,-0.532515942747214,0.603871692762324,-1.05344667381967,-1.56385467043617,-0.174380799632724,492500
"2234",3.7387999105467,1.48910514528101,-1.84552943654461,-0.48003072016838,1.63796174761225,0.64442382069722,0.376668969538477,-0.29157949132668,0.854572446174522,0.000563347209814602,0.317675730310567,1.73568340715044,0.20095587578586,-0.359793149766934,-0.216065199922687,492500
"2235",0.747188275916929,-1.46283593455937,1.15279557943929,-1.19910260996414,-0.992687289917536,1.67484522843863,-0.976395904934412,0.916330814392746,1.46539378942918,0.0582237602862356,-0.0181793712160029,-0.464068367964536,-0.0127599327482742,-1.22364861510487,-0.0764027497687295,210000
"2236",3.04437052963148,1.87261633208981,-0.821262329943383,1.02993606803314,0.113413451732459,-1.53737428291452,-0.349589074333879,-0.221660135985943,-0.497493183828113,0.693424339789668,0.0430506697865376,0.21678358662954,1.44181180227776,-0.70855532383476,-0.0586862386300459,316000
"2237",3.02466599729669,0.452957617395543,-0.903191574034267,-1.67194166184283,-0.987901047895316,1.81816952336315,0.481764269774041,-0.302423712459146,1.31280883381428,-0.976654077727102,0.705761270757539,-0.490718430971487,0.456347890923244,0.113766794859926,0.0501594240395331,350000
"2238",3.96195438812442,1.84779015758171,-2.46625866170387,-0.075667046953257,-0.733691726826814,-0.258066781118799,2.23014932980787,-0.60752222201132,-0.801639053324628,-0.775090210771148,-1.52125101058633,-0.440771445201789,-0.889602778630493,-0.297419137439567,0.310785780034499,245000
"2239",2.8096030722346,0.441615286573267,-1.20441983891075,-1.09386301187965,-0.752143175031106,1.27948295176918,1.18067915963253,-0.758721692277435,-1.33202386613275,-1.35877725005381,0.547195198121,-0.526298221121538,0.101957294712336,0.729084343164321,0.192231810745843,310000
"2240",-4.59810658479403,-6.19908750798011,0.579835631852827,-0.126590835892186,-2.17602841330321,-0.0815599823571539,0.347693742616011,0.217072443922225,0.280031938722752,0.260432482850997,-0.0953321534666559,2.24921302696167,1.66113275840565,-0.752452035363815,-0.471572482078453,5800000
"2241",-4.95508646006233,-5.536889963445,0.653126494994626,1.2136594810687,-2.14970962905414,-2.50776512647026,-0.0355391980764147,-0.347147951272333,-0.788829997415,0.700018595773738,0.5450082364339,1.22185707767855,0.467938684521359,-0.483779535675415,0.00810687761823982,7911948
"2242",-9.93370355299533,6.86042226777744,-2.86391696017184,2.22618081746826,-3.61251883409776,1.30906111269023,-0.206445682597607,-1.94323638688078,-0.27233311589678,-0.351479879526753,-0.821962683045172,1.69322832343512,0.67394989627266,-0.0563646362619097,0.489691251940167,9666667
"2243",-3.88009643018922,-5.27027366090357,0.411962759526944,-0.120402294548865,-3.12591174812595,-1.37056965614177,0.0939333192950845,-0.759269336440171,-0.504348535758815,0.539342740090563,1.26164309735121,1.48709650311368,-0.200007769251701,-0.915123436174924,-0.162086431248351,7911948
"2244",3.58108560263077,2.54811547879923,-0.316634319808173,0.63735662221172,-1.57455716328986,-1.99520759877153,-1.68281333321459,-0.454378603436373,1.70183373006454,0.99737804738218,2.40186923195053,1.98618179152364,2.20855469359905,1.07430807478148,-0.386827541014485,5375000
"2245",-3.00314892945187,-5.08388148681242,-0.425395813023353,-0.458720157125906,2.76009033078339,1.67049111480832,0.232372423583246,0.894663115286589,0.795889121317168,-0.318093597146087,0.931221242471113,1.28765171082514,-1.35399930790418,0.11772215149524,0.0646947757996653,511500
"2246",2.20361041696389,0.938005642805792,-0.248852935271681,0.656826061325252,-0.497992700421942,-0.956133068992793,-0.235987700414259,-0.223865707025431,-1.160402373101,0.411093670197039,-0.0251672205753476,0.0177765504434162,1.18205975898892,-0.445473867408488,0.0297045819521598,330000
"2247",-2.02544272233822,-4.19006337161352,-0.518293945513229,-0.0957366346905534,1.74248946307246,1.25720133319509,0.803921662671329,0.777674442870482,-0.914966340185706,-0.026631613434138,-0.580970221701423,1.19232797974188,0.0447775782571974,-0.417579127010494,-0.154552836713127,406500
"2248",-3.37265980524846,-5.22311064316969,-0.245592323380601,-0.321678646986935,1.46250791932958,0.379679688317824,0.422907028673015,-0.285602299264288,-1.13101749268932,0.439509235608629,-0.080136317875373,1.08011117022693,0.599774434327875,-1.08770840510613,-0.045192639136063,436500
"2249",-11.3133752433454,6.25801830197783,-2.97565640366191,-0.252747639355583,1.24828869052697,1.01067964122328,0.433439137041241,-0.940430260040949,0.30692103451468,1.7774573833404,-0.212440645939242,-0.431135403361035,0.598145063107122,-0.552993490020022,-0.12074062431834,507500
"2250",-10.3480974148855,1.67058961002343,-1.22265480024875,1.36808043792791,1.68738114454626,0.79118407738364,0.0693086958541491,0.899104706758829,-0.782756255507637,0.483675910901149,-1.67459692116967,0.859944074930985,0.772793858174566,0.152916278013023,-0.0956503233976852,4000000
"2251",-4.82663556018612,0.191676413280034,-0.73273753253928,0.801663549164154,2.00696409656211,-1.62251101787375,-0.0179954605190243,0.125189766301899,-0.236986140574327,0.233080404242699,0.745845703493774,-1.37021987325416,-0.185113740110249,0.0460965501565932,0.180725819627717,7200000
"2252",-0.272060306686334,-1.7334766940506,-0.403881345251183,0.732463535232267,0.833959821677169,-0.190262775547774,0.0933126921710578,0.97859243875295,-0.148566167447952,0.123053721859118,0.158343505602265,-1.83683705594998,-0.820540568135015,-0.206202853600974,0.641327313703422,11400000
"2253",-3.06418949119645,-4.46707194660984,-0.191803138062917,0.978352439749536,2.06336530823638,0.000317735930770821,0.471907693356624,0.74471075181147,-1.33378606420226,0.570468607922849,-1.15171217301568,-0.251546627825733,1.21863221292251,-2.09594475465053,0.0192654232085223,7000000
"2254",4.06663057559477,2.28420296615243,-2.7355139314112,0.736061810734992,1.19465413137736,-0.697120099876186,1.99738986317356,-0.146241888032919,-0.642459439927203,-0.478553991757738,-1.87199569614886,-0.900568559345583,-1.45152668870905,-0.563612281359341,0.399829692256922,1500000
"2255",-0.205188839400372,3.70934731861382,0.803240953949379,2.33459318817224,-0.075928554524504,-1.40302808524416,-0.755871787631666,0.912468346059244,0.762138511247391,-0.579493188839661,0.997236526787817,0.931255902263705,-0.430748021917113,-0.0659357321696553,-0.0293556093726345,320000
"2256",-0.964107768827685,4.46354845941126,1.01251696222755,0.611775361930682,-0.832144533159572,-0.543396099851075,0.0841562483260844,1.72395182245092,0.614309773265827,-0.79918247302453,2.06870207683272,0.00689867458279439,-1.73804186270322,0.161716536297871,-0.618105216266286,350000
"2257",1.90501580368945,0.497049108636156,0.245436414340018,0.160088272683494,-0.601483435305457,-0.479111576570269,-0.781395374290568,0.434557653985904,0.949159739118788,0.392448503525928,0.322530675811817,0.519171004714214,-1.16853023780696,-0.1794614047541,0.27205355570682,800000
"2258",2.87621305213969,1.28422683569821,-0.429986955284286,0.20680315529062,-0.726852391990382,-0.506019824465983,-0.633089470554758,0.440741288941624,1.03787121122655,0.357754401492048,0.734007753129477,0.383102021706758,-1.07977016442338,-0.125792974793932,0.192789543503027,1000000
"2259",3.53970773991177,2.11548640553513,-1.16614876553765,0.62640711385669,-0.39769766598584,-1.21803406417693,-0.134794300901233,0.271614813482346,1.43559556403264,0.385901673545534,-0.0241880258043092,1.81489470569421,-0.483137758222665,0.86848242378767,0.15035256597474,1000000
"2260",2.84080458881367,1.17467301619673,0.0234633760095293,-0.132278408536677,-1.00202711468557,-0.262302806830779,-0.98322647068105,0.690771383151075,1.19424278572248,0.8607349394323,-0.0433401147133163,2.81847204102034,-0.902838515436865,1.38666657814557,0.102735766057107,650000
"2261",0.79320430567032,-1.23005396517523,0.355104624819645,-0.861447433368545,-2.16371101999259,0.881877340883292,-0.0312448825573769,0.0676380944406416,-0.984578064847486,-0.287120144387507,-0.00647072683045535,0.475734911099953,0.401308905093266,0.512724700747088,-0.305725610051751,1300000
"2262",1.73820811213937,0.347552636851708,0.359270655045171,0.376644379222239,-1.99852907659021,-0.708353757251259,-0.26846496671228,0.18711162478128,-1.5743582440228,0.196993849069281,0.263867357355166,-0.956254923788445,-0.425232160131701,-0.0196341300068666,0.516492711351074,1350000
"2263",3.45700226755826,1.8732694558067,-1.31232699490748,0.298825644755073,-1.80959117038947,-1.01573200758899,0.854021897394867,-0.726466449757729,-1.87388642095764,-0.688502970893908,0.700994647792122,-1.3316252331451,-0.364288418738643,0.836862281471228,0.248186095322155,1450000
"2264",2.51790753867561,0.954643116256147,-1.2494627130706,0.590382295036795,0.46124759534625,-0.535018196487568,0.247785882838505,0.48080505287511,0.77669495636291,0.0444982511037015,-0.14122831340227,-0.988782353716594,-0.137751257413541,0.578770731198653,0.290592231327148,316000
"2265",0.552023195904131,-0.885407023941201,-1.19496109250332,0.419391682449043,0.455818939272128,-1.00743171436608,0.491275537339078,-0.299330101891618,1.01866610457393,-0.105923315373392,0.185638421298599,-1.07655640549806,-0.182322442183048,0.255245942962172,0.373131372625084,330000
"2266",1.07565419102383,-0.849360376309529,-1.19731936223075,0.185805185015121,0.688673531957459,0.0806707374175702,0.971282477791127,0.0921414380724208,-1.2728317931256,0.0494062679324401,-0.575197894238059,0.0209791019108592,0.330899290903973,-0.0414310898107345,0.481608755352426,330000
"2267",-8.63312048388987,-1.02157563107551,0.190178203535781,3.34928959578898,0.996688102689526,0.63564304849852,-1.36796236767065,0.506989412717435,-0.986746763405546,-1.65231039061348,-2.07444396916793,0.591733867681706,0.75735706718908,-0.993688862146253,0.707897065583484,400000
"2268",-2.999251714156,-4.34464237709296,0.0383460911182878,0.519524238212017,1.30447155841622,-0.00237227897239702,0.315261272782829,0.374558861286608,-1.62882769769488,0.243228013917679,-0.520763077720083,0.0932521153441362,0.38405120938664,-0.330736921248944,0.406404510959248,750000
"2269",-3.49669327734398,-4.64835530065279,0.196697078124041,1.01501345557461,1.32988571471361,-0.336615343741462,0.25301559959388,0.745227987694724,-1.68903373501423,0.292324899450859,-0.698157051763842,0.392549149894632,-0.0423310666063643,0.0267823195306574,0.284372761176443,2750000
"2270",-3.91345149515748,-5.37410606472881,0.173284771994894,0.587593969540886,1.456038845633,0.294650750078268,0.468976773271349,0.575323608639506,-2.01064344558864,0.208368395100598,-0.623035211162527,0.313442508405486,0.61490550710669,-0.398371395195999,0.189034999503171,5000000
"2271",-3.22548681741325,-4.4416522661007,0.0834295948559733,1.020718318643,1.41672289096533,-0.0904386119945395,0.349572027261731,0.832271389228568,-2.00207531667249,0.315416298643746,-0.86827530698084,0.271662873751035,0.723188164007011,0.000301862338837666,0.334642593742045,7000000
"2272",3.0258499253024,0.600731308806999,-1.72808023659734,-0.788769324708431,0.644922123249977,1.03198784046837,1.03328329481721,-0.459447166886885,-1.00504846168417,-0.362978814171924,0.0507812359740041,0.31219308485136,0.451186234757387,0.0892155246125137,0.350975485720622,9500000
"2273",1.71627090010302,0.170273124623536,-1.0330485137093,0.42290441538822,0.951169264703127,-0.330087621749204,0.0419725530578196,0.159515007974944,-0.349896285306732,0.165399659622487,0.564993984925837,-1.34960690948481,0.0158563951454372,0.116290990698993,0.362187031482061,4000000
"2274",3.75900438553197,1.82711492468895,-1.47865881325939,-0.486422054313289,0.843697488019289,0.478813090164916,0.520233408267991,-0.918458169568597,-0.655889685710318,-0.903492390796016,0.889933459012451,0.0701840985156608,1.13496267387148,0.94686994725648,-0.066072535714815,4000000
"2275",2.51304517238633,1.32123379740539,-0.227629194757967,0.750974387765619,1.05899172090233,-0.682605741351934,-0.535412329231693,0.142095950986428,-1.04261014390612,0.470765295582789,-0.248315680028718,0.190061064294695,0.486718580175957,1.11302277479096,0.391407784737861,1000000
"2276",-3.52135921773295,-5.55209822877527,0.619678035305464,-0.605382112385424,-1.36269766717622,1.62518047375814,0.234665978136494,1.45092968810902,1.29550560487062,-1.06764514794466,0.635483720060573,-1.46842239679287,-0.249668340787141,0.387123461651768,0.180922709901102,203000
"2277",-1.84483042166514,-3.80559856404672,-0.841981295619866,-0.248781900326695,-0.430094751080615,0.335450510110079,1.17703833649252,0.1905316371508,1.23804372406418,-0.418849836465534,-0.34004674010317,-0.251746503564215,1.11439391984865,-0.339431449900842,0.139716998986037,322000
"2278",-3.3241321669224,-5.55591190707342,0.251825651317384,-0.801836086772461,-1.20527862781368,1.85980601910989,0.564538923961579,1.18597225089852,1.31688713568649,-1.20628806788091,0.786666340937794,-1.04508861504069,-0.275616773683489,0.46248087523135,-0.00826651310377484,342000
"2279",-2.60511021790986,-5.13507852301218,0.248212721440784,-0.924161173280796,-1.40944144158451,2.0967762197585,0.516490052499817,1.59355013431458,1.47789639203745,-0.582010201042029,-0.0437828268345686,-0.500522837979661,-0.227627913065651,-0.484141033715347,0.13549861389645,2150000
