"","teamID.1","teamID.2","teamID.3","teamID.4","teamID.5","teamID.6","teamID.7","teamID.8","teamID.9","teamID.10","teamID.11","teamID.12","teamID.13","teamID.14","teamID.15","teamID.16","teamID.17","teamID.18","teamID.19","teamID.20","teamID.21","teamID.22","teamID.23","teamID.24","teamID.25","teamID.26","teamID.27","teamID.28","teamID.29","teamID.30","teamID.31","teamID.32","teamID.33","lgID.1","lgID.2","l_W","l_L","l_G","l_GS","l_CG","l_SHO","l_SV","l_IPouts","l_H","l_ER","l_HR","l_BB","l_SO","l_IBB","l_WP","l_HBP","l_BK","l_BFP","l_GF","l_R","l_SH","l_SF","l_GIDP","l_ERA","l_BAOpp","round","po_W","po_L","po_G","po_GS","po_CG","po_SHO","po_SV","po_IPouts","po_H","po_ER","po_HR","po_BB","po_SO","po_IBB","po_WP","po_HBP","po_BK","po_BFP","po_GF","po_R","po_SH","po_SF","po_GIDP","po_ERA","po_BAOpp","birthYear","birthCountry.1","birthCountry.2","birthCountry.3","birthCountry.4","birthCountry.5","birthCountry.6","birthCountry.7","birthCountry.8","birthCountry.9","birthCountry.10","birthCountry.11","birthCountry.12","birthCountry.13","birthCountry.14","birthCountry.15","birthCountry.16","birthCountry.17","birthCountry.18","birthCountry.19","birthCountry.20","birthCountry.21","birthCountry.22","birthCountry.23","birthCountry.24","throws.1","throws.2","debut","GP","n_award","divID.1","divID.2","divID.3","Rank","G","W","attendance","PPF","salary"
"1530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,60,0,0,0,0,186,68,27,7,34,30,3,3,0,1,279,17,28,2,1,8,3.91935483870968,0.243727598566308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004,0,0,0,0,1,1,162,96,1843445,95,1200000
"1531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,41,22,15,4,5,7,0,2,0,0,70,8,17,0,0,1,9.87804878048781,0.314285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004,0,0,1,0,0,3,161,82,2935139,98,1200000
"1532",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,60,0,0,0,0,190,61,26,4,18,39,2,1,5,0,275,7,34,1,3,5,3.69473684210526,0.221818181818182,1,0,0,6,0,0,0,0,23,5,0,0,4,8,1,0,0,0,32,1,0,0,0,1,0,0.15625,1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,0,0,0,0,1,2,162,94,2446162,103,9e+05
"1533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,64,0,0,0,0,205,74,35,7,17,43,2,1,0,0,293,12,40,5,2,4,4.60975609756098,0.252559726962457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,0,0,0,0,1,2,162,85,2585895,103,2e+06
"1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,6,60,0,0,0,1,154,49,24,5,17,37,4,1,4,0,222,16,26,3,0,5,4.20779220779221,0.220720720720721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,0,0,0,0,1,2,162,86,1782054,98,2583333
"1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,6,54,0,0,0,0,180,61,35,6,32,49,6,4,4,0,268,7,38,0,2,10,5.25,0.227611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,0,0,0,0,1,3,161,80,1618467,94,2883333
"1536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,65,0,0,0,1,254,54,16,4,25,67,2,0,1,1,327,21,18,4,0,7,1.7007874015748,0.165137614678899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,0,0,0,0,1,3,162,86,2259948,93,2983333
"1537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,5,84,0,0,0,0,243,70,32,7,26,46,6,1,5,0,330,8,32,3,1,8,3.55555555555556,0.212121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,0,0,0,0,1,2,162,86,3250092,104,3e+06
"1538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,57,0,0,0,0,142,56,31,9,16,34,1,3,2,0,211,10,33,2,2,7,5.8943661971831,0.265402843601896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,0,0,0,0,1,2,162,88,2665304,104,2250000
"1539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,64,0,0,0,0,144,48,13,5,17,19,3,2,3,0,205,13,13,5,0,6,2.4375,0.234146341463415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,0,0,0,0,1,2,162,85,2701815,104,2500000
"1540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,9,4,3,1,1,1,0,0,1,0,14,1,3,1,0,1,9,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,0,0,0,1,0,5,162,72,2058593,104,2250000
"1541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,1,0,0,150,63,28,6,18,23,0,2,2,0,230,0,33,1,1,6,5.04,0.273913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,5,161,55,1503623,95,218000
"1542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,32,32,2,0,0,584,236,101,18,58,46,8,1,3,0,842,0,111,7,6,30,4.66952054794521,0.280285035629454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,5,162,43,1368245,95,303000
"1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,0,0,0,77,42,24,4,11,12,1,1,1,1,125,0,25,1,0,3,8.41558441558442,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,4,162,72,1917004,96,335000
"1544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,78,0,0,0,19,234,63,18,6,20,58,3,0,2,0,306,46,20,2,1,11,2.07692307692308,0.205882352941176,1,1,0,9,0,0,0,5,31,6,1,0,0,7,0,0,1,0,37,8,1,0,0,0,0.870967741935484,0.162162162162162,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,1,0,0,2,163,90,2376250,108,382000
"1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,76,0,0,0,4,239,93,40,7,23,50,4,1,2,0,346,20,41,6,1,10,4.51882845188284,0.26878612716763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,1,0,0,3,162,74,2650218,109,775000
"1546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,35,0,0,0,1,101,44,22,3,7,24,0,0,1,0,146,16,22,2,1,4,5.88118811881188,0.301369863013699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,1,0,0,2,162,92,2665080,112,750000
"1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,56,0,0,0,10,187,66,32,7,22,47,5,1,2,0,274,27,33,2,3,6,4.62032085561497,0.240875912408759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,1,0,0,3,162,83,2875245,115,2750000
"1548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,48,0,0,0,0,140,50,26,7,16,28,3,1,5,0,205,11,27,1,0,6,5.01428571428571,0.24390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,0,1,0,5,162,61,2882756,99,2750000
"1549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,31,0,0,0,0,125,40,21,5,16,30,3,3,1,1,178,9,21,1,3,5,4.536,0.224719101123595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,1,0,0,5,162,74,2793828,118,2750000
"1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,59,8,0,0,0,305,94,39,9,40,80,7,1,2,1,437,9,39,4,3,4,3.45245901639344,0.215102974828375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,1,0,0,5,162,71,3223215,101,4e+05
"1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,25,19,0,0,0,330,141,74,15,47,66,3,5,4,0,514,2,80,3,5,8,6.05454545454545,0.27431906614786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,1,0,0,4,162,72,2863837,103,1075000
"1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,11,33,33,1,1,0,594,194,86,17,64,142,6,5,4,1,830,0,92,9,3,14,3.90909090909091,0.233734939759036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,1,0,0,4,162,75,1919603,90,750000
"1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,10,28,26,0,0,0,435,152,87,20,64,115,6,3,5,0,641,0,89,6,5,11,5.4,0.237129485179407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,1,0,0,2,162,90,2131774,91,3600000
"1554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,11,27,26,1,0,0,462,175,82,24,39,77,0,3,2,1,660,1,90,7,2,14,4.79220779220779,0.265151515151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,0,1,0,4,162,72,1940429,97,4e+06
"1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,11,32,28,0,0,0,513,176,80,20,46,89,2,2,3,0,728,0,89,14,7,12,4.21052631578947,0.241758241758242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,0,1,0,4,162,79,2091918,94,4e+06
"1556",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,31,31,0,0,0,556,218,86,24,45,101,1,2,2,0,792,0,89,6,5,26,4.17625899280575,0.275252525252525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,0,1,0,4,162,66,2477644,101,4500000
"1557",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,32,26,0,0,0,462,191,93,20,40,79,2,7,5,1,687,3,104,2,6,10,5.43506493506494,0.27802037845706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,0,1,0,5,162,70,2250606,103,4500000
"1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,5,5,0,0,0,70,37,17,4,8,14,0,0,0,0,114,0,23,2,2,1,6.55714285714286,0.324561403508772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,0,0,1,5,162,63,1831080,98,4500000
"1559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,36,0,0,0,0,112,40,18,6,20,22,3,0,2,0,166,8,19,4,1,0,4.33928571428571,0.240963855421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1988,0,0,0,0,1,2,162,94,2446162,103,750000
"1560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,30,0,0,0,0,88,35,14,3,6,14,1,0,1,0,124,16,14,2,2,4,4.29545454545455,0.282258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,4,162,76,2104362,109,350000
"1561",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,11,30,30,0,0,0,541,173,74,9,73,115,1,7,3,0,766,0,80,3,8,24,3.69316081330869,0.225848563968668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,0,0,1,0,0,4,162,70,1751829,102,5e+05
"1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,14,13,0,0,0,209,63,35,10,33,47,1,7,1,0,296,0,35,2,1,6,4.52153110047847,0.212837837837838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,0,0,0,0,1,3,162,71,1752235,97,540000
"1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,13,13,0,0,0,171,61,38,4,39,38,2,3,2,0,268,0,41,1,1,11,6,0.227611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,0,0,0,0,1,3,161,79,1712417,93,550000
"1564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,23,0,0,0,0,73,32,20,3,12,21,2,1,3,0,117,3,21,1,2,2,7.3972602739726,0.273504273504274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,0,0,0,1,0,5,162,68,1894085,100,509675
"1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,56,1,0,0,0,196,61,41,13,30,58,2,8,3,0,281,12,45,0,1,9,5.64795918367347,0.217081850533808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,0,1,0,2,162,83,1930537,102,301000
"1566",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,69,0,0,0,0,181,38,13,1,29,58,5,3,4,0,248,10,15,0,3,6,1.93922651933702,0.153225806451613,1,1,0,6,0,0,0,0,7,1,0,0,1,2,0,0,0,0,9,2,0,0,0,0,0,0.111111111111111,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,0,1,0,1,162,99,2342833,103,330000
"1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,70,0,0,0,1,162,64,31,12,24,43,6,3,3,0,251,14,33,3,1,3,5.16666666666667,0.254980079681275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,0,1,0,3,162,90,2957414,104,4e+05
"1568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,50,15,9,1,9,14,0,0,3,0,76,4,9,1,2,4,4.86,0.197368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,0,1,0,1,162,85,3252462,104,825000
"1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,50,0,0,0,0,107,38,17,7,13,43,2,3,1,0,160,7,18,3,0,2,4.28971962616822,0.2375,1,0,0,2,0,0,0,0,5,1,0,0,1,3,0,0,0,0,7,1,0,0,0,0,0,0.142857142857143,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,0,1,0,1,161,97,3300200,107,825000
"1570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,19,0,0,0,0,33,14,9,3,9,9,0,0,1,0,55,3,9,0,0,2,7.36363636363636,0.254545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,0,1,0,2,161,83,3168859,106,1100000
"1571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,3,58,0,0,0,1,171,36,7,2,18,65,1,3,0,0,223,6,8,2,3,2,1.10526315789474,0.161434977578475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,1,0,0,2,163,91,3178273,103,1100000
"1572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,9,73,0,0,0,2,200,66,32,6,23,63,3,4,3,2,286,18,33,2,1,5,4.32,0.230769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,1,0,0,5,162,67,2718733,101,2200000
"1573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,68,0,0,0,0,190,58,24,12,22,58,2,2,4,0,269,10,26,3,2,5,3.41052631578947,0.215613382899628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,0,1,0,4,162,68,2542558,101,3e+06
"1574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,64,0,0,0,0,123,38,20,3,27,38,0,6,4,0,187,9,22,2,2,6,4.39024390243902,0.203208556149733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2007,0,0,0,1,0,5,162,72,2058593,104,380000
"1575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,68,0,0,0,0,195,71,25,4,18,54,1,5,1,0,275,21,26,1,1,8,3.46153846153846,0.258181818181818,1,0,0,2,0,0,0,0,5,1,1,0,1,1,0,0,0,0,7,0,2,1,0,0,5.4,0.142857142857143,1969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995,0,0,1,0,0,1,162,95,2771469,105,670000
"1576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,68,0,0,0,2,241,86,46,7,31,54,6,4,2,0,352,28,52,1,4,9,5.15352697095436,0.244318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995,0,0,1,0,0,4,162,71,2588401,102,975000
"1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,21,0,0,0,4,70,37,17,3,14,16,2,3,1,0,117,14,18,3,3,6,6.55714285714286,0.316239316239316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995,0,0,1,0,0,4,162,73,2831021,105,1300000
